datetime,pollutant,concentration
2022-06-29T04:00:00+03:00,NO,0.003
2022-06-29T04:00:00+03:00,SO2,0.002
2022-06-29T04:00:00+03:00,OZ,0.0569
2022-06-29T05:00:00+03:00,PM10,0.023
2022-06-29T05:00:00+03:00,OZ,0.0424
2022-06-29T05:00:00+03:00,PM2.5,0.008
2022-06-29T05:00:00+03:00,SO2,0.0021
2022-06-29T05:00:00+03:00,NO2,0.032
2022-06-29T05:00:00+03:00,NO,0.004
2022-06-29T05:00:00+03:00,CO,0.27
2022-06-29T05:00:00+03:00,CH4,1.36
2022-06-29T06:00:00+03:00,NO2,0.029
2022-06-29T06:00:00+03:00,OZ,0.0429
2022-06-29T06:00:00+03:00,SO2,0.0016
2022-06-29T06:00:00+03:00,PM2.5,0.008
2022-06-29T06:00:00+03:00,PM10,0.022
2022-06-29T06:00:00+03:00,NO,0.005
2022-06-29T06:00:00+03:00,CO,0.27
2022-06-29T06:00:00+03:00,CH4,1.36
2022-06-29T07:00:00+03:00,CO,0.3
2022-06-29T07:00:00+03:00,CH4,1.36
2022-06-29T07:00:00+03:00,SO2,0.0017
2022-06-29T07:00:00+03:00,OZ,0.0376
2022-06-29T07:00:00+03:00,NO2,0.031
2022-06-29T07:00:00+03:00,PM10,0.023
2022-06-29T07:00:00+03:00,PM2.5,0.008
2022-06-29T07:00:00+03:00,NO,0.008
2022-06-29T08:00:00+03:00,NO,0.006
2022-06-29T08:00:00+03:00,CH4,1.32
2022-06-29T08:00:00+03:00,PM2.5,0.004
2022-06-29T08:00:00+03:00,CO,0.2
2022-06-29T08:00:00+03:00,PM10,0.004
2022-06-29T08:00:00+03:00,OZ,0.0602
2022-06-29T08:00:00+03:00,SO2,0.0018
2022-06-29T08:00:00+03:00,NO2,0.015
2022-06-29T09:00:00+03:00,SO2,0.0019
2022-06-29T09:00:00+03:00,NO2,0.019
2022-06-29T09:00:00+03:00,CH4,1.32
2022-06-29T09:00:00+03:00,OZ,0.0707
2022-06-29T09:00:00+03:00,CO,0.2
2022-06-29T09:00:00+03:00,NO,0.007
2022-06-29T09:00:00+03:00,PM10,0.012
2022-06-29T09:00:00+03:00,PM2.5,0.004
2022-06-29T10:00:00+03:00,NO,0.007
2022-06-29T10:00:00+03:00,SO2,0.0035
2022-06-29T10:00:00+03:00,PM2.5,0.006
2022-06-29T10:00:00+03:00,PM10,0.022
2022-06-29T10:00:00+03:00,NO2,0.023
2022-06-29T10:00:00+03:00,CO,0.23
2022-06-29T10:00:00+03:00,CH4,1.32
2022-06-29T10:00:00+03:00,OZ,0.0652
2022-06-29T11:00:00+03:00,NO,0.005
2022-06-29T11:00:00+03:00,PM10,
2022-06-29T11:00:00+03:00,PM2.5,0.003
2022-06-29T11:00:00+03:00,OZ,0.0869
2022-06-29T11:00:00+03:00,SO2,
2022-06-29T11:00:00+03:00,CH4,1.31
2022-06-29T11:00:00+03:00,CO,0.2
2022-06-29T11:00:00+03:00,NO2,0.015
2022-06-29T12:00:00+03:00,CH4,1.25
2022-06-29T12:00:00+03:00,NO,0.005
2022-06-29T12:00:00+03:00,OZ,0.1063
2022-06-29T12:00:00+03:00,NO2,0.013
2022-06-29T12:00:00+03:00,PM10,0.019
2022-06-29T12:00:00+03:00,SO2,
2022-06-29T12:00:00+03:00,CO,0.3
2022-06-29T12:00:00+03:00,PM2.5,0.005
2022-06-29T13:00:00+03:00,PM10,0.011
2022-06-29T13:00:00+03:00,PM2.5,0.004
2022-06-29T13:00:00+03:00,OZ,0.1175
2022-06-29T13:00:00+03:00,SO2,0.0026
2022-06-29T13:00:00+03:00,CH4,1.3
2022-06-29T13:00:00+03:00,NO,0.004
2022-06-29T13:00:00+03:00,NO2,0.011
2022-06-29T13:00:00+03:00,CO,0.23
2022-06-29T14:00:00+03:00,CH4,1.3
2022-06-29T14:00:00+03:00,NO2,0.013
2022-06-29T14:00:00+03:00,NO,0.004
2022-06-29T14:00:00+03:00,OZ,0.1217
2022-06-29T14:00:00+03:00,SO2,0.0035
2022-06-29T14:00:00+03:00,PM2.5,0.006
2022-06-29T14:00:00+03:00,PM10,0.015
2022-06-29T14:00:00+03:00,CO,0.2
2022-06-29T15:00:00+03:00,CO,0.23
2022-06-29T15:00:00+03:00,PM2.5,0.003
2022-06-29T15:00:00+03:00,NO,0.005
2022-06-29T15:00:00+03:00,CH4,1.3
2022-06-29T15:00:00+03:00,OZ,0.128
2022-06-29T15:00:00+03:00,SO2,0.0035
2022-06-29T15:00:00+03:00,NO2,0.015
2022-06-29T15:00:00+03:00,PM10,0.006
2022-06-29T16:00:00+03:00,NO,0.004
2022-06-29T16:00:00+03:00,OZ,0.1343
2022-06-29T16:00:00+03:00,CH4,1.3
2022-06-29T16:00:00+03:00,NO2,0.016
2022-06-29T16:00:00+03:00,SO2,0.0034
2022-06-29T16:00:00+03:00,PM10,0.028
2022-06-29T16:00:00+03:00,CO,0.23
2022-06-29T16:00:00+03:00,PM2.5,0.007
2022-06-29T17:00:00+03:00,NO2,0.014
2022-06-29T17:00:00+03:00,PM10,0.028
2022-06-29T17:00:00+03:00,SO2,0.0029
2022-06-29T17:00:00+03:00,OZ,0.1363
2022-06-29T17:00:00+03:00,CO,0.23
2022-06-29T17:00:00+03:00,CH4,1.31
2022-06-29T17:00:00+03:00,PM2.5,0.008
2022-06-29T17:00:00+03:00,NO,0.004
2022-06-29T18:00:00+03:00,OZ,0.1411
2022-06-29T18:00:00+03:00,PM10,0.017
2022-06-29T18:00:00+03:00,NO,0.004
2022-06-29T18:00:00+03:00,CH4,1.31
2022-06-29T18:00:00+03:00,CO,0.2
2022-06-29T18:00:00+03:00,SO2,0.0009
2022-06-29T18:00:00+03:00,PM2.5,0.005
2022-06-29T18:00:00+03:00,NO2,0.015
2022-06-29T19:00:00+03:00,CH4,1.31
2022-06-29T19:00:00+03:00,NO2,0.018
2022-06-29T19:00:00+03:00,OZ,0.13
2022-06-29T19:00:00+03:00,CO,0.23
2022-06-29T19:00:00+03:00,PM10,0.019
2022-06-29T19:00:00+03:00,SO2,0.001
2022-06-29T19:00:00+03:00,PM2.5,0.007
2022-06-29T19:00:00+03:00,NO,0.004
2022-06-29T20:00:00+03:00,CO,0.3
2022-06-29T20:00:00+03:00,PM10,0.017
2022-06-29T20:00:00+03:00,SO2,0.001
2022-06-29T20:00:00+03:00,CH4,1.32
2022-06-29T20:00:00+03:00,PM2.5,0.005
2022-06-29T20:00:00+03:00,OZ,0.1094
2022-06-29T20:00:00+03:00,NO2,0.026
2022-06-29T20:00:00+03:00,NO,0.004
2022-06-29T21:00:00+03:00,CH4,1.32
2022-06-29T21:00:00+03:00,OZ,0.1
2022-06-29T21:00:00+03:00,CO,0.3
2022-06-29T21:00:00+03:00,SO2,0.0017
2022-06-29T21:00:00+03:00,PM2.5,0.009
2022-06-29T21:00:00+03:00,NO2,0.026
2022-06-29T21:00:00+03:00,NO,0.004
2022-06-29T21:00:00+03:00,PM10,0.024
2022-06-29T22:00:00+03:00,CO,0.33
2022-06-29T22:00:00+03:00,NO,0.004
2022-06-29T22:00:00+03:00,SO2,0.0031
2022-06-29T22:00:00+03:00,NO2,0.035
2022-06-29T22:00:00+03:00,PM2.5,0.01
2022-06-29T22:00:00+03:00,PM10,0.025
2022-06-29T22:00:00+03:00,CH4,1.33
2022-06-29T22:00:00+03:00,OZ,0.0803
2022-06-29T23:00:00+03:00,NO2,0.051
2022-06-29T23:00:00+03:00,CO,0.4
2022-06-29T23:00:00+03:00,PM2.5,0.011
2022-06-29T23:00:00+03:00,SO2,0.0027
2022-06-29T23:00:00+03:00,CH4,1.34
2022-06-29T23:00:00+03:00,OZ,0.0452
2022-06-29T23:00:00+03:00,NO,0.004
2022-06-29T23:00:00+03:00,PM10,0.031
2022-06-30T00:00:00+03:00,NO2,0.059
2022-06-30T00:00:00+03:00,OZ,0.0251
2022-06-30T00:00:00+03:00,PM10,0.031
2022-06-30T00:00:00+03:00,SO2,0.0031
2022-06-30T00:00:00+03:00,PM2.5,0.009
2022-06-30T00:00:00+03:00,CH4,1.35
2022-06-30T00:00:00+03:00,NO,0.005
2022-06-30T00:00:00+03:00,CO,0.4
2022-06-30T01:00:00+03:00,PM10,0.03
2022-06-30T01:00:00+03:00,NO,0.007
2022-06-30T01:00:00+03:00,SO2,0.0028
2022-06-30T01:00:00+03:00,NO2,0.072
2022-06-30T01:00:00+03:00,PM2.5,0.009
2022-06-30T01:00:00+03:00,OZ,0.0095
2022-06-30T01:00:00+03:00,CH4,1.36
2022-06-30T01:00:00+03:00,CO,0.5
2022-06-30T02:00:00+03:00,SO2,0.0025
2022-06-30T02:00:00+03:00,PM10,0.027
2022-06-30T02:00:00+03:00,PM2.5,0.009
2022-06-30T02:00:00+03:00,NO2,0.073
2022-06-30T02:00:00+03:00,NO,0.009
2022-06-30T02:00:00+03:00,CH4,1.37
2022-06-30T02:00:00+03:00,CO,0.5
2022-06-30T02:00:00+03:00,OZ,0.0037
2022-06-30T03:00:00+03:00,CO,0.47
2022-06-30T03:00:00+03:00,PM10,0.024
2022-06-30T03:00:00+03:00,NO2,0.07
2022-06-30T03:00:00+03:00,NO,0.009
2022-06-30T03:00:00+03:00,CH4,1.37
2022-06-30T03:00:00+03:00,OZ,0.0059
2022-06-30T03:00:00+03:00,PM2.5,0.008
2022-06-30T03:00:00+03:00,SO2,0.003
2022-06-30T04:00:00+03:00,NO,0.027
2022-06-30T04:00:00+03:00,CH4,1.41
2022-06-30T04:00:00+03:00,PM10,0.039
2022-06-30T04:00:00+03:00,CO,0.57
2022-06-30T04:00:00+03:00,OZ,0.0019
2022-06-30T04:00:00+03:00,SO2,0.0027
2022-06-30T04:00:00+03:00,PM2.5,0.014
2022-06-30T04:00:00+03:00,NO2,0.073
2022-06-30T05:00:00+03:00,PM2.5,0.013
2022-06-30T05:00:00+03:00,OZ,0.0022
2022-06-30T05:00:00+03:00,PM10,0.04
2022-06-30T05:00:00+03:00,SO2,0.0037
2022-06-30T05:00:00+03:00,NO,0.03
2022-06-30T05:00:00+03:00,NO2,0.064
2022-06-30T05:00:00+03:00,CO,0.5
2022-06-30T05:00:00+03:00,CH4,1.42
2022-06-30T06:00:00+03:00,SO2,0.0052
2022-06-30T06:00:00+03:00,NO,0.021
2022-06-30T06:00:00+03:00,PM2.5,0.01
2022-06-30T06:00:00+03:00,OZ,0.0061
2022-06-30T06:00:00+03:00,CO,0.4
2022-06-30T06:00:00+03:00,PM10,0.038
2022-06-30T06:00:00+03:00,CH4,1.41
2022-06-30T06:00:00+03:00,NO2,0.059
2022-06-30T07:00:00+03:00,SO2,0.0052
2022-06-30T07:00:00+03:00,CO,0.4
2022-06-30T07:00:00+03:00,NO2,0.056
2022-06-30T07:00:00+03:00,OZ,0.0153
2022-06-30T07:00:00+03:00,NO,0.018
2022-06-30T07:00:00+03:00,CH4,1.4
2022-06-30T07:00:00+03:00,PM10,0.027
2022-06-30T07:00:00+03:00,PM2.5,0.009
2022-06-30T08:00:00+03:00,CO,0.27
2022-06-30T08:00:00+03:00,PM2.5,0.004
2022-06-30T08:00:00+03:00,OZ,0.0477
2022-06-30T08:00:00+03:00,PM10,0.02
2022-06-30T08:00:00+03:00,CH4,1.36
2022-06-30T08:00:00+03:00,NO,0.009
2022-06-30T08:00:00+03:00,NO2,0.03
2022-06-30T08:00:00+03:00,SO2,0.0048
2022-06-30T09:00:00+03:00,NO2,0.016
2022-06-30T09:00:00+03:00,PM10,0.024
2022-06-30T09:00:00+03:00,OZ,0.0758
2022-06-30T09:00:00+03:00,SO2,0.0037
2022-06-30T09:00:00+03:00,NO,0.006
2022-06-30T09:00:00+03:00,CO,0.77
2022-06-30T09:00:00+03:00,PM2.5,0.004
2022-06-30T09:00:00+03:00,CH4,1.32
2022-06-30T10:00:00+03:00,NO2,0.016
2022-06-30T10:00:00+03:00,OZ,0.0892
2022-06-30T10:00:00+03:00,PM2.5,0.005
2022-06-30T10:00:00+03:00,NO,0.005
2022-06-30T10:00:00+03:00,SO2,0.0018
2022-06-30T10:00:00+03:00,CO,0.43
2022-06-30T10:00:00+03:00,PM10,0.018
2022-06-30T10:00:00+03:00,CH4,1.34
2022-06-30T11:00:00+03:00,PM2.5,0.007
2022-06-30T11:00:00+03:00,NO,0.007
2022-06-30T11:00:00+03:00,CO,0.23
2022-06-30T11:00:00+03:00,PM10,0.016
2022-06-30T11:00:00+03:00,OZ,0.1033
2022-06-30T11:00:00+03:00,CH4,1.33
2022-06-30T11:00:00+03:00,NO2,0.015
2022-06-30T11:00:00+03:00,SO2,0.0015
2022-06-30T12:00:00+03:00,CO,0.2
2022-06-30T12:00:00+03:00,PM2.5,0.006
2022-06-30T12:00:00+03:00,PM10,0.023
2022-06-30T12:00:00+03:00,NO2,0.011
2022-06-30T12:00:00+03:00,CH4,1.32
2022-06-30T12:00:00+03:00,NO,0.004
2022-06-30T12:00:00+03:00,OZ,0.1142
2022-06-30T12:00:00+03:00,SO2,0.0011
2022-06-30T13:00:00+03:00,SO2,0.0011
2022-06-30T13:00:00+03:00,NO2,0.014
2022-06-30T13:00:00+03:00,CH4,1.32
2022-06-30T13:00:00+03:00,PM2.5,0.007
2022-06-30T13:00:00+03:00,CO,0.17
2022-06-30T13:00:00+03:00,PM10,0.025
2022-06-30T13:00:00+03:00,OZ,0.1239
2022-06-30T13:00:00+03:00,NO,0.005
2022-06-30T14:00:00+03:00,PM2.5,0.009
2022-06-30T14:00:00+03:00,OZ,0.127
2022-06-30T14:00:00+03:00,PM10,0.032
2022-06-30T14:00:00+03:00,SO2,0.0029
2022-06-30T14:00:00+03:00,CH4,1.32
2022-06-30T14:00:00+03:00,CO,0.1
2022-06-30T14:00:00+03:00,NO,0.004
2022-06-30T14:00:00+03:00,NO2,0.012
2022-06-30T15:00:00+03:00,NO,0.005
2022-06-30T15:00:00+03:00,PM10,0.032
2022-06-30T15:00:00+03:00,NO2,0.012
2022-06-30T15:00:00+03:00,PM2.5,0.006
2022-06-30T15:00:00+03:00,CH4,1.32
2022-06-30T15:00:00+03:00,CO,0.1
2022-06-30T15:00:00+03:00,SO2,0.003
2022-06-30T15:00:00+03:00,OZ,0.1091
2022-06-30T16:00:00+03:00,PM2.5,0.006
2022-06-30T16:00:00+03:00,PM10,0.019
2022-06-30T16:00:00+03:00,NO2,0.012
2022-06-30T16:00:00+03:00,CH4,1.32
2022-06-30T16:00:00+03:00,OZ,0.1009
2022-06-30T16:00:00+03:00,NO,0.005
2022-06-30T16:00:00+03:00,CO,0.1
2022-06-30T16:00:00+03:00,SO2,0.0033
2022-06-30T17:00:00+03:00,SO2,0.0031
2022-06-30T17:00:00+03:00,PM2.5,0.009
2022-06-30T17:00:00+03:00,NO2,0.014
2022-06-30T17:00:00+03:00,NO,0.005
2022-06-30T17:00:00+03:00,CO,0.17
2022-06-30T17:00:00+03:00,PM10,0.035
2022-06-30T17:00:00+03:00,OZ,0.1061
2022-06-30T17:00:00+03:00,CH4,1.31
2022-06-30T18:00:00+03:00,CH4,1.32
2022-06-30T18:00:00+03:00,NO2,0.013
2022-06-30T18:00:00+03:00,SO2,0.0018
2022-06-30T18:00:00+03:00,OZ,0.1005
2022-06-30T18:00:00+03:00,PM10,0.028
2022-06-30T18:00:00+03:00,PM2.5,0.006
2022-06-30T18:00:00+03:00,NO,0.005
2022-06-30T18:00:00+03:00,CO,0.2
2022-06-30T19:00:00+03:00,CO,0.17
2022-06-30T19:00:00+03:00,SO2,0.0018
2022-06-30T19:00:00+03:00,PM2.5,0.004
2022-06-30T19:00:00+03:00,NO,0.005
2022-06-30T19:00:00+03:00,PM10,0.016
2022-06-30T19:00:00+03:00,OZ,0.092
2022-06-30T19:00:00+03:00,CH4,1.32
2022-06-30T19:00:00+03:00,NO2,0.015
2022-06-30T20:00:00+03:00,CH4,1.32
2022-06-30T20:00:00+03:00,OZ,0.0884
2022-06-30T20:00:00+03:00,NO,0.005
2022-06-30T20:00:00+03:00,SO2,0.0018
2022-06-30T20:00:00+03:00,CO,0.2
2022-06-30T20:00:00+03:00,PM10,0.024
2022-06-30T20:00:00+03:00,PM2.5,0.007
2022-06-30T20:00:00+03:00,NO2,0.017
2022-06-30T21:00:00+03:00,CO,0.2
2022-06-30T21:00:00+03:00,PM2.5,0.008
2022-06-30T21:00:00+03:00,OZ,0.0731
2022-06-30T21:00:00+03:00,SO2,0.0019
2022-06-30T21:00:00+03:00,NO2,0.024
2022-06-30T21:00:00+03:00,CH4,1.32
2022-06-30T21:00:00+03:00,NO,0.004
2022-06-30T21:00:00+03:00,PM10,0.019
2022-06-30T22:00:00+03:00,SO2,0.0018
2022-06-30T22:00:00+03:00,PM2.5,0.008
2022-06-30T22:00:00+03:00,NO2,0.034
2022-06-30T22:00:00+03:00,CO,0.2
2022-06-30T22:00:00+03:00,OZ,0.0536
2022-06-30T22:00:00+03:00,PM10,0.022
2022-06-30T22:00:00+03:00,CH4,1.33
2022-06-30T22:00:00+03:00,NO,0.004
2022-06-30T23:00:00+03:00,PM2.5,0.007
2022-06-30T23:00:00+03:00,NO,0.004
2022-06-30T23:00:00+03:00,OZ,0.0477
2022-06-30T23:00:00+03:00,CO,0.2
2022-06-30T23:00:00+03:00,NO2,0.035
2022-06-30T23:00:00+03:00,CH4,1.34
2022-06-30T23:00:00+03:00,SO2,0.0016
2022-06-30T23:00:00+03:00,PM10,0.022
2022-07-01T00:00:00+03:00,NO2,0.035
2022-07-01T00:00:00+03:00,PM10,0.027
2022-07-01T00:00:00+03:00,NO,0.004
2022-07-01T00:00:00+03:00,PM2.5,0.009
2022-07-01T00:00:00+03:00,OZ,0.0435
2022-07-01T00:00:00+03:00,SO2,0.0012
2022-07-01T00:00:00+03:00,CO,0.2
2022-07-01T00:00:00+03:00,CH4,1.35
2022-07-01T01:00:00+03:00,PM2.5,0.008
2022-07-01T01:00:00+03:00,NO,0.004
2022-07-01T01:00:00+03:00,CO,0.2
2022-07-01T01:00:00+03:00,OZ,0.0404
2022-07-01T01:00:00+03:00,NO2,0.038
2022-07-01T01:00:00+03:00,CH4,1.35
2022-07-01T01:00:00+03:00,SO2,0.0017
2022-07-01T01:00:00+03:00,PM10,0.021
2022-07-01T02:00:00+03:00,CO,0.2
2022-07-01T02:00:00+03:00,PM10,0.025
2022-07-01T02:00:00+03:00,NO,0.004
2022-07-01T02:00:00+03:00,SO2,0.0019
2022-07-01T02:00:00+03:00,CH4,1.37
2022-07-01T02:00:00+03:00,PM2.5,0.009
2022-07-01T02:00:00+03:00,OZ,0.0369
2022-07-01T02:00:00+03:00,NO2,0.04
2022-07-01T03:00:00+03:00,CO,0.13
2022-07-01T03:00:00+03:00,SO2,0.0018
2022-07-01T03:00:00+03:00,NO2,0.033
2022-07-01T03:00:00+03:00,PM10,0.024
2022-07-01T03:00:00+03:00,NO,0.004
2022-07-01T03:00:00+03:00,PM2.5,0.008
2022-07-01T03:00:00+03:00,CH4,1.39
2022-07-01T03:00:00+03:00,OZ,0.041
2022-07-01T04:00:00+03:00,PM2.5,0.008
2022-07-01T04:00:00+03:00,CO,0.1
2022-07-01T04:00:00+03:00,NO2,0.019
2022-07-01T04:00:00+03:00,CH4,1.37
2022-07-01T04:00:00+03:00,PM10,0.02
2022-07-01T04:00:00+03:00,SO2,0.0018
2022-07-01T04:00:00+03:00,OZ,0.0582
2022-07-01T04:00:00+03:00,NO,0.004
2022-07-01T05:00:00+03:00,NO,0.004
2022-07-01T05:00:00+03:00,PM2.5,0.007
2022-07-01T05:00:00+03:00,PM10,0.022
2022-07-01T05:00:00+03:00,CH4,1.37
2022-07-01T05:00:00+03:00,OZ,0.062
2022-07-01T05:00:00+03:00,SO2,0.0019
2022-07-01T05:00:00+03:00,NO2,0.015
2022-07-01T05:00:00+03:00,CO,0.1
2022-07-01T06:00:00+03:00,NO,0.004
2022-07-01T06:00:00+03:00,OZ,0.0572
2022-07-01T06:00:00+03:00,NO2,0.016
2022-07-01T06:00:00+03:00,CH4,1.36
2022-07-01T06:00:00+03:00,PM2.5,0.004
2022-07-01T06:00:00+03:00,CO,0.1
2022-07-01T06:00:00+03:00,SO2,0.0025
2022-07-01T06:00:00+03:00,PM10,0.006
2022-07-01T07:00:00+03:00,NO2,0.018
2022-07-01T07:00:00+03:00,PM2.5,0.005
2022-07-01T07:00:00+03:00,SO2,0.0021
2022-07-01T07:00:00+03:00,CH4,1.38
2022-07-01T07:00:00+03:00,CO,0.1
2022-07-01T07:00:00+03:00,PM10,0.013
2022-07-01T07:00:00+03:00,NO,0.006
2022-07-01T07:00:00+03:00,OZ,0.0561
2022-07-01T08:00:00+03:00,CH4,1.34
2022-07-01T08:00:00+03:00,PM10,0.005
2022-07-01T08:00:00+03:00,NO2,0.012
2022-07-01T08:00:00+03:00,PM2.5,0.004
2022-07-01T08:00:00+03:00,CO,0.1
2022-07-01T08:00:00+03:00,NO,0.005
2022-07-01T08:00:00+03:00,SO2,0.002
2022-07-01T08:00:00+03:00,OZ,0.0637
2022-07-01T09:00:00+03:00,PM10,0.01
2022-07-01T09:00:00+03:00,NO,0.006
2022-07-01T09:00:00+03:00,NO2,0.014
2022-07-01T09:00:00+03:00,OZ,0.0701
2022-07-01T09:00:00+03:00,PM2.5,0.003
2022-07-01T09:00:00+03:00,CO,0.17
2022-07-01T09:00:00+03:00,SO2,0.0018
2022-07-01T09:00:00+03:00,CH4,1.32
2022-07-01T10:00:00+03:00,PM2.5,0.005
2022-07-01T10:00:00+03:00,NO,0.006
2022-07-01T10:00:00+03:00,NO2,0.014
2022-07-01T10:00:00+03:00,PM10,0.016
2022-07-01T10:00:00+03:00,SO2,0.0013
2022-07-01T10:00:00+03:00,CH4,1.32
2022-07-01T10:00:00+03:00,OZ,0.0747
2022-07-01T10:00:00+03:00,CO,0.13
2022-07-01T11:00:00+03:00,PM10,0.017
2022-07-01T11:00:00+03:00,CH4,1.31
2022-07-01T11:00:00+03:00,PM2.5,0.004
2022-07-01T11:00:00+03:00,CO,0.13
2022-07-01T11:00:00+03:00,OZ,0.0922
2022-07-01T11:00:00+03:00,NO,0.006
2022-07-01T11:00:00+03:00,NO2,0.014
2022-07-01T11:00:00+03:00,SO2,0.0008
2022-07-01T12:00:00+03:00,SO2,0.0009
2022-07-01T12:00:00+03:00,PM10,0.013
2022-07-01T12:00:00+03:00,NO,0.006
2022-07-01T12:00:00+03:00,PM2.5,0.003
2022-07-01T12:00:00+03:00,CH4,1.31
2022-07-01T12:00:00+03:00,CO,0.13
2022-07-01T12:00:00+03:00,OZ,0.1016
2022-07-01T12:00:00+03:00,NO2,0.014
2022-07-01T13:00:00+03:00,NO2,0.014
2022-07-01T13:00:00+03:00,SO2,0.0013
2022-07-01T13:00:00+03:00,CO,0.13
2022-07-01T13:00:00+03:00,PM10,0.023
2022-07-01T13:00:00+03:00,OZ,0.1088
2022-07-01T13:00:00+03:00,CH4,1.3
2022-07-01T13:00:00+03:00,NO,0.005
2022-07-01T13:00:00+03:00,PM2.5,0.005
2022-07-01T14:00:00+03:00,OZ,0.1162
2022-07-01T14:00:00+03:00,PM10,0.021
2022-07-01T14:00:00+03:00,SO2,0.0024
2022-07-01T14:00:00+03:00,NO2,0.013
2022-07-01T14:00:00+03:00,CH4,1.3
2022-07-01T14:00:00+03:00,PM2.5,0.004
2022-07-01T14:00:00+03:00,CO,0.13
2022-07-01T14:00:00+03:00,NO,0.005
2022-07-01T15:00:00+03:00,OZ,0.1112
2022-07-01T15:00:00+03:00,CH4,1.3
2022-07-01T15:00:00+03:00,NO,0.007
2022-07-01T15:00:00+03:00,PM10,0.023
2022-07-01T15:00:00+03:00,SO2,0.0032
2022-07-01T15:00:00+03:00,CO,0.2
2022-07-01T15:00:00+03:00,PM2.5,0.005
2022-07-01T15:00:00+03:00,NO2,0.017
2022-07-01T16:00:00+03:00,CH4,1.3
2022-07-01T16:00:00+03:00,OZ,0.1069
2022-07-01T16:00:00+03:00,CO,0.2
2022-07-01T16:00:00+03:00,NO,0.006
2022-07-01T16:00:00+03:00,NO2,0.015
2022-07-01T16:00:00+03:00,PM2.5,0.006
2022-07-01T16:00:00+03:00,PM10,0.031
2022-07-01T16:00:00+03:00,SO2,0.003
2022-07-01T17:00:00+03:00,PM10,0.022
2022-07-01T17:00:00+03:00,CH4,1.3
2022-07-01T17:00:00+03:00,NO,0.005
2022-07-01T17:00:00+03:00,OZ,0.1051
2022-07-01T17:00:00+03:00,PM2.5,0.005
2022-07-01T17:00:00+03:00,SO2,0.0026
2022-07-01T17:00:00+03:00,CO,0.2
2022-07-01T17:00:00+03:00,NO2,0.015
2022-07-01T18:00:00+03:00,NO2,0.015
2022-07-01T18:00:00+03:00,NO,0.004
2022-07-01T18:00:00+03:00,SO2,0.0019
2022-07-01T18:00:00+03:00,CH4,1.3
2022-07-01T18:00:00+03:00,OZ,0.1054
2022-07-01T18:00:00+03:00,PM10,0.022
2022-07-01T18:00:00+03:00,PM2.5,0.005
2022-07-01T18:00:00+03:00,CO,0.2
2022-07-01T19:00:00+03:00,CO,0.2
2022-07-01T19:00:00+03:00,NO2,0.015
2022-07-01T19:00:00+03:00,OZ,0.1066
2022-07-01T19:00:00+03:00,PM2.5,0.007
2022-07-01T19:00:00+03:00,NO,0.004
2022-07-01T19:00:00+03:00,PM10,0.025
2022-07-01T19:00:00+03:00,CH4,1.31
2022-07-01T19:00:00+03:00,SO2,0.0017
2022-07-01T20:00:00+03:00,PM10,0.026
2022-07-01T20:00:00+03:00,PM2.5,0.008
2022-07-01T20:00:00+03:00,SO2,0.0015
2022-07-01T20:00:00+03:00,NO2,0.018
2022-07-01T20:00:00+03:00,CO,0.2
2022-07-01T20:00:00+03:00,OZ,0.1026
2022-07-01T20:00:00+03:00,CH4,1.31
2022-07-01T20:00:00+03:00,NO,0.004
2022-07-01T21:00:00+03:00,SO2,0.0012
2022-07-01T21:00:00+03:00,NO2,0.02
2022-07-01T21:00:00+03:00,OZ,0.0852
2022-07-01T21:00:00+03:00,PM2.5,0.009
2022-07-01T21:00:00+03:00,NO,0.004
2022-07-01T21:00:00+03:00,CO,0.2
2022-07-01T21:00:00+03:00,CH4,1.31
2022-07-01T21:00:00+03:00,PM10,0.026
2022-07-01T22:00:00+03:00,CO,0.23
2022-07-01T22:00:00+03:00,PM2.5,0.009
2022-07-01T22:00:00+03:00,PM10,0.027
2022-07-01T22:00:00+03:00,NO2,0.029
2022-07-01T22:00:00+03:00,NO,0.004
2022-07-01T22:00:00+03:00,CH4,1.32
2022-07-01T22:00:00+03:00,SO2,0.0005
2022-07-01T22:00:00+03:00,OZ,0.0596
2022-07-01T23:00:00+03:00,PM10,0.024
2022-07-01T23:00:00+03:00,OZ,0.0516
2022-07-01T23:00:00+03:00,NO,0.004
2022-07-01T23:00:00+03:00,CH4,1.32
2022-07-01T23:00:00+03:00,SO2,0.0007
2022-07-01T23:00:00+03:00,PM2.5,0.009
2022-07-01T23:00:00+03:00,NO2,0.029
2022-07-01T23:00:00+03:00,CO,0.2
2022-07-02T00:00:00+03:00,CH4,1.33
2022-07-02T00:00:00+03:00,CO,0.27
2022-07-02T00:00:00+03:00,PM10,0.024
2022-07-02T00:00:00+03:00,OZ,0.0367
2022-07-02T00:00:00+03:00,NO,0.004
2022-07-02T00:00:00+03:00,NO2,0.039
2022-07-02T00:00:00+03:00,PM2.5,0.009
2022-07-02T00:00:00+03:00,SO2,0.0009
2022-07-02T01:00:00+03:00,CH4,1.32
2022-07-02T01:00:00+03:00,SO2,0.0006
2022-07-02T01:00:00+03:00,NO2,0.049
2022-07-02T01:00:00+03:00,PM10,0.026
2022-07-02T01:00:00+03:00,CO,0.3
2022-07-02T01:00:00+03:00,OZ,0.0268
2022-07-02T01:00:00+03:00,NO,0.007
