datetime,pollutant,concentration
2022-06-24T05:00:00+03:00,SO2,0.001
2022-06-24T06:00:00+03:00,CH2O (формальдегид),0.0082
2022-06-24T06:00:00+03:00,PM2.5,0.021
2022-06-24T06:00:00+03:00,C7H8 (толуол),0.019
2022-06-24T06:00:00+03:00,H2S,0.002
2022-06-24T06:00:00+03:00,C8H8 (стирол),0.0027
2022-06-24T06:00:00+03:00,C6H5OH (фенол),0.0009
2022-06-24T06:00:00+03:00,C10H8 (нафталин),0.0008
2022-06-24T06:00:00+03:00,CH4,1.46
2022-06-24T06:00:00+03:00,OZ,0
2022-06-24T06:00:00+03:00,C6H6 (бензол),0.001
2022-06-24T06:00:00+03:00,NO2,0.053
2022-06-24T06:00:00+03:00,SO2,0.001
2022-06-24T06:00:00+03:00,CO,0.83
2022-06-24T06:00:00+03:00,NO,0.115
2022-06-24T07:00:00+03:00,OZ,0.0042
2022-06-24T07:00:00+03:00,PM2.5,0.016
2022-06-24T07:00:00+03:00,C6H6 (бензол),0.001
2022-06-24T07:00:00+03:00,C8H8 (стирол),0.003
2022-06-24T07:00:00+03:00,C6H5OH (фенол),0.0021
2022-06-24T07:00:00+03:00,C7H8 (толуол),0.018
2022-06-24T07:00:00+03:00,CH4,1.44
2022-06-24T07:00:00+03:00,SO2,0.002
2022-06-24T07:00:00+03:00,NO2,0.052
2022-06-24T07:00:00+03:00,CO,0.63
2022-06-24T07:00:00+03:00,H2S,0.0016
2022-06-24T07:00:00+03:00,CH2O (формальдегид),0.0079
2022-06-24T07:00:00+03:00,NO,0.056
2022-06-24T07:00:00+03:00,C10H8 (нафталин),0.0003
2022-06-24T08:00:00+03:00,C6H5OH (фенол),0.0016
2022-06-24T08:00:00+03:00,C10H8 (нафталин),0.0004
2022-06-24T08:00:00+03:00,C7H8 (толуол),0.008
2022-06-24T08:00:00+03:00,C8H8 (стирол),0.0031
2022-06-24T08:00:00+03:00,C6H6 (бензол),0.001
2022-06-24T08:00:00+03:00,NO,0.043
2022-06-24T08:00:00+03:00,NO2,0.052
2022-06-24T08:00:00+03:00,CO,0.57
2022-06-24T08:00:00+03:00,CH4,1.38
2022-06-24T08:00:00+03:00,PM2.5,0.014
2022-06-24T08:00:00+03:00,H2S,0.0015
2022-06-24T08:00:00+03:00,OZ,0.0213
2022-06-24T08:00:00+03:00,CH2O (формальдегид),0.0063
2022-06-24T08:00:00+03:00,SO2,0.0027
2022-06-24T09:00:00+03:00,NO2,0.044
2022-06-24T09:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-24T09:00:00+03:00,C8H8 (стирол),0.0028
2022-06-24T09:00:00+03:00,NO,0.038
2022-06-24T09:00:00+03:00,C6H5OH (фенол),0.0028
2022-06-24T09:00:00+03:00,CH2O (формальдегид),0.0046
2022-06-24T09:00:00+03:00,C6H6 (бензол),0.003
2022-06-24T09:00:00+03:00,PM2.5,0.008
2022-06-24T09:00:00+03:00,OZ,0.0361
2022-06-24T09:00:00+03:00,CO,0.6
2022-06-24T09:00:00+03:00,C7H8 (толуол),0.005
2022-06-24T09:00:00+03:00,H2S,0.0014
2022-06-24T09:00:00+03:00,SO2,0.0041
2022-06-24T09:00:00+03:00,CH4,1.33
2022-06-24T10:00:00+03:00,PM2.5,0.017
2022-06-24T10:00:00+03:00,C10H8 (нафталин),0.0003
2022-06-24T10:00:00+03:00,OZ,0.0344
2022-06-24T10:00:00+03:00,C7H8 (толуол),0.007
2022-06-24T10:00:00+03:00,C8H8 (стирол),0.0025
2022-06-24T10:00:00+03:00,C6H5OH (фенол),0.0016
2022-06-24T10:00:00+03:00,CH4,1.32
2022-06-24T10:00:00+03:00,NO2,0.041
2022-06-24T10:00:00+03:00,C6H6 (бензол),0.002
2022-06-24T10:00:00+03:00,CO,0.6
2022-06-24T10:00:00+03:00,NO,0.035
2022-06-24T10:00:00+03:00,CH2O (формальдегид),0.0049
2022-06-24T10:00:00+03:00,H2S,0.0013
2022-06-24T10:00:00+03:00,SO2,0.003
2022-06-24T11:00:00+03:00,SO2,0.0026
2022-06-24T11:00:00+03:00,H2S,0.0012
2022-06-24T11:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-24T11:00:00+03:00,C6H5OH (фенол),0.002
2022-06-24T11:00:00+03:00,C8H8 (стирол),0.0018
2022-06-24T11:00:00+03:00,C6H6 (бензол),0.002
2022-06-24T11:00:00+03:00,OZ,0.0348
2022-06-24T11:00:00+03:00,CH4,1.32
2022-06-24T11:00:00+03:00,PM2.5,0.015
2022-06-24T11:00:00+03:00,CH2O (формальдегид),0.0057
2022-06-24T11:00:00+03:00,NO,0.04
2022-06-24T11:00:00+03:00,CO,0.6
2022-06-24T11:00:00+03:00,C7H8 (толуол),0.009
2022-06-24T11:00:00+03:00,NO2,0.039
2022-06-24T12:00:00+03:00,C8H8 (стирол),0.0014
2022-06-24T12:00:00+03:00,OZ,0.05
2022-06-24T12:00:00+03:00,CH4,1.33
2022-06-24T12:00:00+03:00,NO2,0.041
2022-06-24T12:00:00+03:00,C6H5OH (фенол),0.0014
2022-06-24T12:00:00+03:00,PM2.5,0.012
2022-06-24T12:00:00+03:00,CH2O (формальдегид),0.0054
2022-06-24T12:00:00+03:00,C6H6 (бензол),0.002
2022-06-24T12:00:00+03:00,NO,0.034
2022-06-24T12:00:00+03:00,CO,0.43
2022-06-24T12:00:00+03:00,H2S,0.0012
2022-06-24T12:00:00+03:00,SO2,0.0022
2022-06-24T12:00:00+03:00,C7H8 (толуол),0.006
2022-06-24T12:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-24T13:00:00+03:00,NO,0.021
2022-06-24T13:00:00+03:00,PM2.5,0.011
2022-06-24T13:00:00+03:00,H2S,0.0011
2022-06-24T13:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-24T13:00:00+03:00,CO,0.2
2022-06-24T13:00:00+03:00,C7H8 (толуол),0.002
2022-06-24T13:00:00+03:00,CH2O (формальдегид),0.0088
2022-06-24T13:00:00+03:00,C6H5OH (фенол),0.0016
2022-06-24T13:00:00+03:00,C8H8 (стирол),0.0022
2022-06-24T13:00:00+03:00,OZ,0.0556
2022-06-24T13:00:00+03:00,C6H6 (бензол),0.002
2022-06-24T13:00:00+03:00,NO2,0.037
2022-06-24T13:00:00+03:00,SO2,0.002
2022-06-24T13:00:00+03:00,CH4,1.35
2022-06-24T14:00:00+03:00,CH4,1.32
2022-06-24T14:00:00+03:00,SO2,0.0016
2022-06-24T14:00:00+03:00,C7H8 (толуол),0.005
2022-06-24T14:00:00+03:00,NO2,0.038
2022-06-24T14:00:00+03:00,H2S,0.0012
2022-06-24T14:00:00+03:00,C6H5OH (фенол),0.0015
2022-06-24T14:00:00+03:00,C8H8 (стирол),0.0013
2022-06-24T14:00:00+03:00,C10H8 (нафталин),0
2022-06-24T14:00:00+03:00,NO,0.029
2022-06-24T14:00:00+03:00,OZ,0.0399
2022-06-24T14:00:00+03:00,CH2O (формальдегид),0.0081
2022-06-24T14:00:00+03:00,CO,0.27
2022-06-24T14:00:00+03:00,PM2.5,0.011
2022-06-24T14:00:00+03:00,C6H6 (бензол),0.003
2022-06-24T15:00:00+03:00,PM2.5,0.011
2022-06-24T15:00:00+03:00,C6H5OH (фенол),0.0017
2022-06-24T15:00:00+03:00,C6H6 (бензол),0.003
2022-06-24T15:00:00+03:00,CH2O (формальдегид),0.0039
2022-06-24T15:00:00+03:00,SO2,0.0014
2022-06-24T15:00:00+03:00,H2S,0.0011
2022-06-24T15:00:00+03:00,C10H8 (нафталин),0
2022-06-24T15:00:00+03:00,CO,0.3
2022-06-24T15:00:00+03:00,NO2,0.032
2022-06-24T15:00:00+03:00,CH4,1.33
2022-06-24T15:00:00+03:00,NO,0.02
2022-06-24T15:00:00+03:00,C8H8 (стирол),0.0007
2022-06-24T15:00:00+03:00,C7H8 (толуол),0.006
2022-06-24T15:00:00+03:00,OZ,0.052
2022-06-24T16:00:00+03:00,SO2,0.0014
2022-06-24T16:00:00+03:00,C6H6 (бензол),0.003
2022-06-24T16:00:00+03:00,C10H8 (нафталин),0
2022-06-24T16:00:00+03:00,C7H8 (толуол),0.006
2022-06-24T16:00:00+03:00,H2S,0.0012
2022-06-24T16:00:00+03:00,OZ,0.0473
2022-06-24T16:00:00+03:00,C8H8 (стирол),0.0008
2022-06-24T16:00:00+03:00,CO,0.27
2022-06-24T16:00:00+03:00,C6H5OH (фенол),0.002
2022-06-24T16:00:00+03:00,PM2.5,0.012
2022-06-24T16:00:00+03:00,NO,0.028
2022-06-24T16:00:00+03:00,CH2O (формальдегид),0.005
2022-06-24T16:00:00+03:00,CH4,1.32
2022-06-24T16:00:00+03:00,NO2,0.034
2022-06-24T17:00:00+03:00,PM2.5,0.012
2022-06-24T17:00:00+03:00,OZ,0.0434
2022-06-24T17:00:00+03:00,SO2,0.0013
2022-06-24T17:00:00+03:00,NO,0.03
2022-06-24T17:00:00+03:00,CH2O (формальдегид),0.0049
2022-06-24T17:00:00+03:00,C7H8 (толуол),0.005
2022-06-24T17:00:00+03:00,H2S,0.0012
2022-06-24T17:00:00+03:00,C8H8 (стирол),0.001
2022-06-24T17:00:00+03:00,CH4,1.31
2022-06-24T17:00:00+03:00,CO,0.33
2022-06-24T17:00:00+03:00,NO2,0.038
2022-06-24T17:00:00+03:00,C6H5OH (фенол),0.0018
2022-06-24T17:00:00+03:00,C6H6 (бензол),0.002
2022-06-24T17:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-24T18:00:00+03:00,C6H6 (бензол),0.002
2022-06-24T18:00:00+03:00,CH2O (формальдегид),0.0043
2022-06-24T18:00:00+03:00,SO2,0.0011
2022-06-24T18:00:00+03:00,C7H8 (толуол),0.005
2022-06-24T18:00:00+03:00,PM2.5,0.011
2022-06-24T18:00:00+03:00,CH4,1.31
2022-06-24T18:00:00+03:00,NO2,0.039
2022-06-24T18:00:00+03:00,NO,0.036
2022-06-24T18:00:00+03:00,OZ,0.0368
2022-06-24T18:00:00+03:00,H2S,0.0013
2022-06-24T18:00:00+03:00,CO,0.3
2022-06-24T18:00:00+03:00,C8H8 (стирол),0.001
2022-06-24T18:00:00+03:00,C10H8 (нафталин),0
2022-06-24T18:00:00+03:00,C6H5OH (фенол),0.0019
2022-06-24T19:00:00+03:00,OZ,0.0325
2022-06-24T19:00:00+03:00,CH4,1.32
2022-06-24T19:00:00+03:00,C7H8 (толуол),0.005
2022-06-24T19:00:00+03:00,C8H8 (стирол),0.001
2022-06-24T19:00:00+03:00,C10H8 (нафталин),0
2022-06-24T19:00:00+03:00,CO,0.33
2022-06-24T19:00:00+03:00,NO,0.039
2022-06-24T19:00:00+03:00,H2S,0.0014
2022-06-24T19:00:00+03:00,PM2.5,0.01
2022-06-24T19:00:00+03:00,C6H6 (бензол),0.001
2022-06-24T19:00:00+03:00,NO2,0.044
2022-06-24T19:00:00+03:00,CH2O (формальдегид),0.0034
2022-06-24T19:00:00+03:00,SO2,0.001
2022-06-24T19:00:00+03:00,C6H5OH (фенол),0.0019
2022-06-24T20:00:00+03:00,PM2.5,0.01
2022-06-24T20:00:00+03:00,CO,0.37
2022-06-24T20:00:00+03:00,C8H8 (стирол),0.0014
2022-06-24T20:00:00+03:00,NO,0.039
2022-06-24T20:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-24T20:00:00+03:00,C6H5OH (фенол),0.0019
2022-06-24T20:00:00+03:00,C6H6 (бензол),0.002
2022-06-24T20:00:00+03:00,OZ,0.0283
2022-06-24T20:00:00+03:00,NO2,0.046
2022-06-24T20:00:00+03:00,CH2O (формальдегид),0.0045
2022-06-24T20:00:00+03:00,C7H8 (толуол),0.005
2022-06-24T20:00:00+03:00,SO2,0.0009
2022-06-24T20:00:00+03:00,CH4,1.31
2022-06-24T20:00:00+03:00,H2S,0.0013
2022-06-24T21:00:00+03:00,SO2,0.0008
2022-06-24T21:00:00+03:00,PM2.5,0.011
2022-06-24T21:00:00+03:00,NO,0.035
2022-06-24T21:00:00+03:00,CH4,1.32
2022-06-24T21:00:00+03:00,C7H8 (толуол),0.005
2022-06-24T21:00:00+03:00,C8H8 (стирол),0.0015
2022-06-24T21:00:00+03:00,CH2O (формальдегид),0.0055
2022-06-24T21:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-24T21:00:00+03:00,H2S,0.0014
2022-06-24T21:00:00+03:00,CO,0.4
2022-06-24T21:00:00+03:00,C6H6 (бензол),0.001
2022-06-24T21:00:00+03:00,C6H5OH (фенол),0.0017
2022-06-24T21:00:00+03:00,NO2,0.043
2022-06-24T21:00:00+03:00,OZ,0.0252
2022-06-24T22:00:00+03:00,NO2,0.045
2022-06-24T22:00:00+03:00,H2S,0.0013
2022-06-24T22:00:00+03:00,C7H8 (толуол),0.007
2022-06-24T22:00:00+03:00,OZ,0.0184
2022-06-24T22:00:00+03:00,C6H5OH (фенол),0.0018
2022-06-24T22:00:00+03:00,NO,0.033
2022-06-24T22:00:00+03:00,C6H6 (бензол),0.001
2022-06-24T22:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-24T22:00:00+03:00,C8H8 (стирол),0.0016
2022-06-24T22:00:00+03:00,CH2O (формальдегид),0.0054
2022-06-24T22:00:00+03:00,SO2,0.0008
2022-06-24T22:00:00+03:00,CO,0.43
2022-06-24T22:00:00+03:00,PM2.5,0.014
2022-06-24T22:00:00+03:00,CH4,1.31
2022-06-24T23:00:00+03:00,OZ,0.0129
2022-06-24T23:00:00+03:00,CH2O (формальдегид),0.006
2022-06-24T23:00:00+03:00,H2S,0.0013
2022-06-24T23:00:00+03:00,C7H8 (толуол),0.007
2022-06-24T23:00:00+03:00,NO,0.029
2022-06-24T23:00:00+03:00,C6H5OH (фенол),0.0014
2022-06-24T23:00:00+03:00,NO2,0.054
2022-06-24T23:00:00+03:00,C10H8 (нафталин),0.0004
2022-06-24T23:00:00+03:00,C8H8 (стирол),0.0017
2022-06-24T23:00:00+03:00,C6H6 (бензол),0.001
2022-06-24T23:00:00+03:00,PM2.5,0.016
2022-06-24T23:00:00+03:00,CH4,1.32
2022-06-24T23:00:00+03:00,SO2,0.0007
2022-06-24T23:00:00+03:00,CO,0.43
2022-06-25T00:00:00+03:00,CH4,1.33
2022-06-25T00:00:00+03:00,C7H8 (толуол),0.007
2022-06-25T00:00:00+03:00,C8H8 (стирол),0.002
2022-06-25T00:00:00+03:00,C6H6 (бензол),0.002
2022-06-25T00:00:00+03:00,CH2O (формальдегид),0.0057
2022-06-25T00:00:00+03:00,OZ,0.0073
2022-06-25T00:00:00+03:00,SO2,0.0007
2022-06-25T00:00:00+03:00,NO2,0.062
2022-06-25T00:00:00+03:00,PM2.5,0.017
2022-06-25T00:00:00+03:00,NO,0.034
2022-06-25T00:00:00+03:00,CO,0.53
2022-06-25T00:00:00+03:00,H2S,0.0015
2022-06-25T00:00:00+03:00,C6H5OH (фенол),0.0015
2022-06-25T00:00:00+03:00,C10H8 (нафталин),0.0004
2022-06-25T01:00:00+03:00,PM2.5,0.02
2022-06-25T01:00:00+03:00,C8H8 (стирол),0.0023
2022-06-25T01:00:00+03:00,C6H5OH (фенол),0.0014
2022-06-25T01:00:00+03:00,OZ,0.0009
2022-06-25T01:00:00+03:00,C6H6 (бензол),0.002
2022-06-25T01:00:00+03:00,C10H8 (нафталин),0.0006
2022-06-25T01:00:00+03:00,CO,1.07
2022-06-25T01:00:00+03:00,NO2,0.071
2022-06-25T01:00:00+03:00,CH2O (формальдегид),0.0064
2022-06-25T01:00:00+03:00,NO,0.076
2022-06-25T01:00:00+03:00,SO2,0.0012
2022-06-25T01:00:00+03:00,H2S,0.0018
2022-06-25T01:00:00+03:00,C7H8 (толуол),0.013
2022-06-25T01:00:00+03:00,CH4,1.37
2022-06-25T02:00:00+03:00,C10H8 (нафталин),0.0009
2022-06-25T02:00:00+03:00,SO2,0.0008
2022-06-25T02:00:00+03:00,CO,1.3
2022-06-25T02:00:00+03:00,NO2,0.07
2022-06-25T02:00:00+03:00,CH2O (формальдегид),0.0079
2022-06-25T02:00:00+03:00,OZ,0
2022-06-25T02:00:00+03:00,CH4,1.38
2022-06-25T02:00:00+03:00,C8H8 (стирол),0.0029
2022-06-25T02:00:00+03:00,H2S,0.0021
2022-06-25T02:00:00+03:00,C7H8 (толуол),0.022
2022-06-25T02:00:00+03:00,NO,0.125
2022-06-25T02:00:00+03:00,PM2.5,0.024
2022-06-25T02:00:00+03:00,C6H6 (бензол),0.003
2022-06-25T02:00:00+03:00,C6H5OH (фенол),0.0013
2022-06-25T03:00:00+03:00,NO,0.166
2022-06-25T03:00:00+03:00,C7H8 (толуол),0.024
2022-06-25T03:00:00+03:00,SO2,0.0007
2022-06-25T03:00:00+03:00,H2S,0.0024
2022-06-25T03:00:00+03:00,CH4,1.37
2022-06-25T03:00:00+03:00,CO,1.47
2022-06-25T03:00:00+03:00,PM2.5,0.028
2022-06-25T03:00:00+03:00,OZ,0
2022-06-25T03:00:00+03:00,C8H8 (стирол),0.0029
2022-06-25T03:00:00+03:00,CH2O (формальдегид),0.0073
2022-06-25T03:00:00+03:00,C10H8 (нафталин),0.001
2022-06-25T03:00:00+03:00,C6H5OH (фенол),0.0015
2022-06-25T03:00:00+03:00,NO2,0.071
2022-06-25T03:00:00+03:00,C6H6 (бензол),0.004
2022-06-25T04:00:00+03:00,NO2,0.068
2022-06-25T04:00:00+03:00,C8H8 (стирол),0.0031
2022-06-25T04:00:00+03:00,CH2O (формальдегид),0.0073
2022-06-25T04:00:00+03:00,CO,1.37
2022-06-25T04:00:00+03:00,CH4,1.4
2022-06-25T04:00:00+03:00,C10H8 (нафталин),0.0009
2022-06-25T04:00:00+03:00,C6H5OH (фенол),0.0015
2022-06-25T04:00:00+03:00,NO,0.162
2022-06-25T04:00:00+03:00,C6H6 (бензол),0.004
2022-06-25T04:00:00+03:00,SO2,0.0004
2022-06-25T04:00:00+03:00,OZ,0
2022-06-25T04:00:00+03:00,PM2.5,0.032
2022-06-25T04:00:00+03:00,C7H8 (толуол),0.023
2022-06-25T04:00:00+03:00,H2S,0.0025
2022-06-25T05:00:00+03:00,C6H6 (бензол),0.003
2022-06-25T05:00:00+03:00,C6H5OH (фенол),0.0018
2022-06-25T05:00:00+03:00,NO2,0.066
2022-06-25T05:00:00+03:00,SO2,0.0003
2022-06-25T05:00:00+03:00,PM2.5,0.033
2022-06-25T05:00:00+03:00,C7H8 (толуол),0.024
2022-06-25T05:00:00+03:00,CH4,1.39
2022-06-25T05:00:00+03:00,NO,0.173
2022-06-25T05:00:00+03:00,C8H8 (стирол),0.0032
2022-06-25T05:00:00+03:00,CO,1.17
2022-06-25T05:00:00+03:00,CH2O (формальдегид),0.0064
2022-06-25T05:00:00+03:00,OZ,0
2022-06-25T05:00:00+03:00,H2S,0.0026
2022-06-25T05:00:00+03:00,C10H8 (нафталин),0.0008
2022-06-25T06:00:00+03:00,C6H6 (бензол),0.002
2022-06-25T06:00:00+03:00,CO,0.97
2022-06-25T06:00:00+03:00,PM2.5,0.028
2022-06-25T06:00:00+03:00,C7H8 (толуол),0.019
2022-06-25T06:00:00+03:00,C10H8 (нафталин),0.0007
2022-06-25T06:00:00+03:00,SO2,0.0003
2022-06-25T06:00:00+03:00,C6H5OH (фенол),0.0018
2022-06-25T06:00:00+03:00,CH4,1.39
2022-06-25T06:00:00+03:00,C8H8 (стирол),0.0025
2022-06-25T06:00:00+03:00,OZ,0
2022-06-25T06:00:00+03:00,H2S,0.0026
2022-06-25T06:00:00+03:00,NO,0.164
2022-06-25T06:00:00+03:00,CH2O (формальдегид),0.0071
2022-06-25T06:00:00+03:00,NO2,0.068
2022-06-25T07:00:00+03:00,CH4,1.38
2022-06-25T07:00:00+03:00,H2S,0.002
2022-06-25T07:00:00+03:00,NO,0.063
2022-06-25T07:00:00+03:00,C8H8 (стирол),0.0026
2022-06-25T07:00:00+03:00,CH2O (формальдегид),0.007
2022-06-25T07:00:00+03:00,C6H6 (бензол),0.002
2022-06-25T07:00:00+03:00,CO,0.5
2022-06-25T07:00:00+03:00,C10H8 (нафталин),0.0007
2022-06-25T07:00:00+03:00,SO2,0.0007
2022-06-25T07:00:00+03:00,C6H5OH (фенол),0.0018
2022-06-25T07:00:00+03:00,C7H8 (толуол),0.014
2022-06-25T07:00:00+03:00,PM2.5,0.022
2022-06-25T07:00:00+03:00,OZ,0.0034
2022-06-25T07:00:00+03:00,NO2,0.06
2022-06-25T08:00:00+03:00,PM2.5,0.014
2022-06-25T08:00:00+03:00,CO,0.2
2022-06-25T08:00:00+03:00,C6H5OH (фенол),0.0021
2022-06-25T08:00:00+03:00,SO2,0.0018
2022-06-25T08:00:00+03:00,C8H8 (стирол),0.0018
2022-06-25T08:00:00+03:00,OZ,0.0335
2022-06-25T08:00:00+03:00,C6H6 (бензол),0.001
2022-06-25T08:00:00+03:00,CH4,1.34
2022-06-25T08:00:00+03:00,NO,0.034
2022-06-25T08:00:00+03:00,H2S,0.0017
2022-06-25T08:00:00+03:00,NO2,0.04
2022-06-25T08:00:00+03:00,CH2O (формальдегид),0.0072
2022-06-25T08:00:00+03:00,C10H8 (нафталин),0.0003
2022-06-25T08:00:00+03:00,C7H8 (толуол),0.007
2022-06-25T09:00:00+03:00,C8H8 (стирол),0.0019
2022-06-25T09:00:00+03:00,CH2O (формальдегид),0.0071
2022-06-25T09:00:00+03:00,SO2,0.0021
2022-06-25T09:00:00+03:00,NO,0.058
2022-06-25T09:00:00+03:00,C6H6 (бензол),0.001
2022-06-25T09:00:00+03:00,H2S,0.0018
2022-06-25T09:00:00+03:00,CO,0.23
2022-06-25T09:00:00+03:00,CH4,1.34
2022-06-25T09:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-25T09:00:00+03:00,OZ,0.038
2022-06-25T09:00:00+03:00,C7H8 (толуол),0.007
2022-06-25T09:00:00+03:00,NO2,0.052
2022-06-25T09:00:00+03:00,PM2.5,0.014
2022-06-25T09:00:00+03:00,C6H5OH (фенол),0.0022
2022-06-25T10:00:00+03:00,NO,0.032
2022-06-25T10:00:00+03:00,H2S,0.0017
2022-06-25T10:00:00+03:00,C8H8 (стирол),0.0017
2022-06-25T10:00:00+03:00,PM2.5,0.015
2022-06-25T10:00:00+03:00,C7H8 (толуол),0.006
2022-06-25T10:00:00+03:00,C6H6 (бензол),0.002
2022-06-25T10:00:00+03:00,CH4,1.34
2022-06-25T10:00:00+03:00,CH2O (формальдегид),0.0069
2022-06-25T10:00:00+03:00,OZ,0.0494
2022-06-25T10:00:00+03:00,SO2,0.0031
2022-06-25T10:00:00+03:00,NO2,0.04
2022-06-25T10:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-25T10:00:00+03:00,CO,0.2
2022-06-25T10:00:00+03:00,C6H5OH (фенол),0.0017
2022-06-25T11:00:00+03:00,CO,0.23
2022-06-25T11:00:00+03:00,NO,0.027
2022-06-25T11:00:00+03:00,C6H5OH (фенол),0.002
2022-06-25T11:00:00+03:00,SO2,0.0034
2022-06-25T11:00:00+03:00,PM2.5,0.014
2022-06-25T11:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-25T11:00:00+03:00,CH2O (формальдегид),0.0051
2022-06-25T11:00:00+03:00,NO2,0.042
2022-06-25T11:00:00+03:00,C8H8 (стирол),0.0014
2022-06-25T11:00:00+03:00,H2S,0.0016
2022-06-25T11:00:00+03:00,CH4,1.31
2022-06-25T11:00:00+03:00,OZ,0.0468
2022-06-25T11:00:00+03:00,C7H8 (толуол),0.006
2022-06-25T11:00:00+03:00,C6H6 (бензол),0.002
2022-06-25T12:00:00+03:00,PM2.5,0.017
2022-06-25T12:00:00+03:00,CO,0.2
2022-06-25T12:00:00+03:00,H2S,0.0015
2022-06-25T12:00:00+03:00,C6H5OH (фенол),0.0017
2022-06-25T12:00:00+03:00,C7H8 (толуол),0.005
2022-06-25T12:00:00+03:00,C8H8 (стирол),0.0014
2022-06-25T12:00:00+03:00,NO2,0.041
2022-06-25T12:00:00+03:00,SO2,0.0037
2022-06-25T12:00:00+03:00,NO,0.025
2022-06-25T12:00:00+03:00,CH4,1.31
2022-06-25T12:00:00+03:00,CH2O (формальдегид),0.007
2022-06-25T12:00:00+03:00,C6H6 (бензол),0.002
2022-06-25T12:00:00+03:00,OZ,0.065
2022-06-25T12:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-25T13:00:00+03:00,C7H8 (толуол),0.004
2022-06-25T13:00:00+03:00,SO2,0.002
2022-06-25T13:00:00+03:00,CH4,1.29
2022-06-25T13:00:00+03:00,NO2,0.035
2022-06-25T13:00:00+03:00,C6H6 (бензол),0.003
2022-06-25T13:00:00+03:00,PM2.5,0.014
2022-06-25T13:00:00+03:00,NO,0.02
2022-06-25T13:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-25T13:00:00+03:00,OZ,0.07
2022-06-25T13:00:00+03:00,C8H8 (стирол),0.0008
2022-06-25T13:00:00+03:00,CO,0.1
2022-06-25T13:00:00+03:00,CH2O (формальдегид),0.0075
2022-06-25T13:00:00+03:00,C6H5OH (фенол),0.0018
2022-06-25T13:00:00+03:00,H2S,0.0015
2022-06-25T14:00:00+03:00,C6H6 (бензол),0.002
2022-06-25T14:00:00+03:00,C10H8 (нафталин),0
2022-06-25T14:00:00+03:00,CO,0.13
2022-06-25T14:00:00+03:00,C6H5OH (фенол),0.0018
2022-06-25T14:00:00+03:00,CH2O (формальдегид),0.0069
2022-06-25T14:00:00+03:00,NO,0.022
2022-06-25T14:00:00+03:00,C7H8 (толуол),0.003
2022-06-25T14:00:00+03:00,PM2.5,0.013
2022-06-25T14:00:00+03:00,C8H8 (стирол),0.0005
2022-06-25T14:00:00+03:00,CH4,1.29
2022-06-25T14:00:00+03:00,SO2,0.0016
2022-06-25T14:00:00+03:00,H2S,0.0014
2022-06-25T14:00:00+03:00,OZ,0.0693
2022-06-25T14:00:00+03:00,NO2,0.035
2022-06-25T15:00:00+03:00,SO2,0.0016
2022-06-25T15:00:00+03:00,H2S,0.0015
2022-06-25T15:00:00+03:00,NO,0.028
2022-06-25T15:00:00+03:00,CH4,1.28
2022-06-25T15:00:00+03:00,C6H6 (бензол),0.002
2022-06-25T15:00:00+03:00,C10H8 (нафталин),0
2022-06-25T15:00:00+03:00,PM2.5,0.011
2022-06-25T15:00:00+03:00,NO2,0.04
2022-06-25T15:00:00+03:00,CH2O (формальдегид),0.0072
2022-06-25T15:00:00+03:00,CO,0.1
2022-06-25T15:00:00+03:00,OZ,0.0692
2022-06-25T15:00:00+03:00,C8H8 (стирол),0.0006
2022-06-25T15:00:00+03:00,C6H5OH (фенол),0.0021
2022-06-25T15:00:00+03:00,C7H8 (толуол),0.004
2022-06-25T16:00:00+03:00,NO2,0.043
2022-06-25T16:00:00+03:00,NO,0.021
2022-06-25T16:00:00+03:00,SO2,0.0017
2022-06-25T16:00:00+03:00,C10H8 (нафталин),0
2022-06-25T16:00:00+03:00,C6H6 (бензол),0.003
2022-06-25T16:00:00+03:00,CH4,1.3
2022-06-25T16:00:00+03:00,PM2.5,0.013
2022-06-25T16:00:00+03:00,C8H8 (стирол),0.0005
2022-06-25T16:00:00+03:00,C7H8 (толуол),0.004
2022-06-25T16:00:00+03:00,C6H5OH (фенол),0.002
2022-06-25T16:00:00+03:00,CH2O (формальдегид),0.0078
2022-06-25T16:00:00+03:00,CO,0.07
2022-06-25T16:00:00+03:00,H2S,0.0015
2022-06-25T16:00:00+03:00,OZ,0.0679
2022-06-25T17:00:00+03:00,NO2,0.048
2022-06-25T17:00:00+03:00,SO2,0.0017
2022-06-25T17:00:00+03:00,CH4,1.31
2022-06-25T17:00:00+03:00,CH2O (формальдегид),0.008
2022-06-25T17:00:00+03:00,CO,0.13
2022-06-25T17:00:00+03:00,C6H6 (бензол),0.003
